Stock,Buyer,Qty,Stock,Seller,Qty
SAPDBL,21,50.0,SAHAS,47,1060
SAPDBL,22,50.0,SAHAS,48,320
SAPDBL,29,200.0,SAHAS,49,1520
SAPDBL,32,2000.0,SAHAS,5,20
SAPDBL,33,735.0,SAHAS,50,650
SAPDBL,34,10.0,SAHAS,51,280
SAPDBL,38,500.0,SAHAS,52,1060
SAPDBL,39,1340.0,SAHAS,53,700
SAPDBL,41,600.0,SAHAS,54,190
SAPDBL,42,220.0,SAHAS,55,320
SAPDBL,44,500.0,SAHAS,56,530
SAPDBL,45,1050.0,SAHAS,57,1320
SAPDBL,48,2000.0,SAHAS,58,2805
SAPDBL,49,125.0,SAHAS,59,540
SAPDBL,5,50.0,SAHAS,6,360
SAPDBL,52,1300.0,SAHAS,7,280
SAPDBL,53,100.0,SAHAS,8,290
SAPDBL,57,310.0,SAND2085,58,25
SAPDBL,58,172.0,SANIMA,1,2957
SAPDBL,6,770.0,SANIMA,11,265
SBCF,43,2000.0,SANIMA,13,11
SBCF,47,6500.0,SANIMA,14,506
SBD87,29,30.0,SANIMA,17,150
SBI,10,200.0,SANIMA,19,40
SBI,13,10.0,SANIMA,20,7530
SBI,14,140.0,SANIMA,21,400
SBI,19,50.0,SANIMA,22,101
SBI,20,30.0,SANIMA,25,1210
SBI,22,210.0,SANIMA,26,2613
SBI,25,250.0,SANIMA,32,1750
SBI,26,200.0,SANIMA,33,420
SBI,28,360.0,SANIMA,34,250
SBI,29,200.0,SANIMA,35,226
SBI,33,125.0,SANIMA,36,30
SBI,34,100.0,SANIMA,37,75
SBI,37,2500.0,SANIMA,38,2000
SBI,38,27958.0,SANIMA,39,200
SBI,4,10.0,SANIMA,4,4010
SBI,42,700.0,SANIMA,40,85
SBI,43,710.0,SANIMA,41,160
SBI,45,297.0,SANIMA,42,115
SBI,49,170.0,SANIMA,43,205
SBI,5,50.0,SANIMA,44,499
SBI,50,247.0,SANIMA,45,3946
SBI,51,90.0,SANIMA,46,1255
SBI,58,127.0,SANIMA,47,1381
SBI,59,1500.0,SANIMA,48,5775
SBI,6,3510.0,SANIMA,49,600
SBI,7,10.0,SANIMA,5,500
SBI,8,324.0,SANIMA,50,200
SBIBD86,4,50.0,SANIMA,52,150
SBL,1,540.0,SANIMA,56,100
SBL,10,450.0,SANIMA,57,465
SBL,11,350.0,SANIMA,58,360
SBL,13,2830.0,SANIMA,59,228
SBL,14,2320.0,SANIMA,6,2070
SBL,16,1040.0,SANIMA,7,248
SBL,17,350.0,SANIMA,8,772
SBL,18,300.0,SAPDBL,10,1000
SBL,19,210.0,SAPDBL,14,1100
SBL,20,510.0,SAPDBL,16,325
SBL,21,1740.0,SAPDBL,17,50
SBL,22,380.0,SAPDBL,18,120
SBL,25,170.0,SAPDBL,21,370
SBL,26,605.0,SAPDBL,22,1068
SBL,28,4000.0,SAPDBL,32,512
SBL,29,4250.0,SAPDBL,35,3910
SBL,3,1600.0,SAPDBL,36,50
SBL,32,2450.0,SAPDBL,38,754
SBL,33,1500.0,SAPDBL,39,100
SBL,34,120.0,SAPDBL,40,200
SBL,35,1275.0,SAPDBL,41,155
SBL,36,1050.0,SAPDBL,42,800
SBL,37,50.0,SAPDBL,45,20
SBL,38,1015.0,SAPDBL,47,128
SBL,39,1311.0,SAPDBL,48,400
SBL,4,381.0,SAPDBL,49,1050
SBL,40,794.0,SAPDBL,52,50
SBL,41,650.0,SAPDBL,56,305
SBL,42,160.0,SAPDBL,57,737
SBL,43,175.0,SAPDBL,58,335
SBL,44,952.0,SAPDBL,59,1000
SBL,45,570.0,SAPDBL,6,1650
SBL,46,222.0,SAPDBL,7,30
SBL,48,3815.0,SAPDBL,8,400
SBL,49,1494.0,SBCF,14,1000
SBL,5,125.0,SBCF,21,500
SBL,51,1478.0,SBCF,34,200
SBL,52,630.0,SBCF,38,1100
SBL,53,20.0,SBCF,41,350
SBL,54,1035.0,SBCF,42,800
SBL,55,2475.0,SBCF,46,500
SBL,56,200.0,SBCF,48,2500
SBL,57,1700.0,SBCF,50,100
SBL,58,8145.0,SBCF,52,1000
SBL,59,328.0,SBCF,57,200
SBL,6,100.0,SBCF,58,150
SBL,7,350.0,SBCF,7,100
SBL,8,917.0,SBD87,42,30
SCB,1,1374.0,SBI,1,2180
SCB,10,1764.0,SBI,10,700
SCB,11,523.0,SBI,11,350
SCB,13,2057.0,SBI,14,1030
SCB,14,26.0,SBI,16,328
SCB,16,610.0,SBI,17,1310
SCB,17,5589.0,SBI,18,99
SCB,18,109.0,SBI,19,20
SCB,19,18.0,SBI,20,302
SCB,20,240.0,SBI,21,10
SCB,21,130.0,SBI,22,800
SCB,22,1176.0,SBI,26,230
SCB,25,796.0,SBI,28,220
SCB,26,832.0,SBI,29,495
SCB,28,50.0,SBI,32,650
SCB,29,10.0,SBI,34,35
SCB,3,650.0,SBI,35,330
SCB,32,652.0,SBI,36,3725
SCB,33,1008.0,SBI,37,500
SCB,34,259.0,SBI,38,310
SCB,35,210.0,SBI,39,100
SCB,36,2000.0,SBI,4,220
SCB,38,460.0,SBI,40,300
SCB,39,50.0,SBI,41,1940
SCB,4,371.0,SBI,42,957
SCB,41,250.0,SBI,43,1176
SCB,42,479.0,SBI,44,597
SCB,43,4364.0,SBI,45,942
SCB,44,1275.0,SBI,46,5097
SCB,45,435.0,SBI,47,5599
SCB,46,100.0,SBI,48,500
SCB,47,40.0,SBI,49,1208
SCB,48,201.0,SBI,50,189
SCB,49,1637.0,SBI,51,554
SCB,5,1050.0,SBI,52,350
SCB,50,100.0,SBI,54,1050
SCB,51,115.0,SBI,56,450
SCB,52,324.0,SBI,57,160
SCB,55,900.0,SBI,58,501
SCB,56,55.0,SBI,59,10
SCB,57,600.0,SBI,6,1554
SCB,58,3164.0,SBI,8,3000
SCB,59,18.0,SBIBD86,57,50
SCB,6,128.0,SBL,1,859
SCB,8,99.0,SBL,11,335
SDBD87,29,25.0,SBL,13,550
SDLBSL,1,50.0,SBL,14,5000
SDLBSL,10,123.0,SBL,17,1770
SDLBSL,18,10.0,SBL,19,1853
SDLBSL,22,13.0,SBL,20,1036
SDLBSL,25,20.0,SBL,25,254
SDLBSL,33,10.0,SBL,26,295
SDLBSL,34,96.0,SBL,29,78
SDLBSL,35,11.0,SBL,3,500
SDLBSL,38,31.0,SBL,33,3871
SDLBSL,41,30.0,SBL,34,498
SDLBSL,42,22.0,SBL,35,10
SDLBSL,43,20.0,SBL,36,200
SDLBSL,46,10.0,SBL,38,1088
SDLBSL,48,20.0,SBL,39,3170
SDLBSL,49,40.0,SBL,4,15834
SDLBSL,5,40.0,SBL,40,150
SDLBSL,50,50.0,SBL,41,932
SDLBSL,57,20.0,SBL,42,3876
SDLBSL,59,50.0,SBL,43,115
SEF,1,3525.0,SBL,44,1300
SEF,14,10000.0,SBL,45,1168
SEF,19,10000.0,SBL,46,12
SEF,22,20000.0,SBL,47,110
SEF,26,10000.0,SBL,48,4935
SEF,34,100.0,SBL,49,692
SEF,43,1200.0,SBL,50,65
SEF,5,2100.0,SBL,51,600
SEF,51,40000.0,SBL,52,269
SEF,59,20000.0,SBL,53,300
SFCL,10,4342.0,SBL,55,200
SFCL,13,130.0,SBL,56,200
SFCL,14,407.0,SBL,57,533
SFCL,16,2109.0,SBL,58,493
SFCL,17,497.0,SBL,59,2966
SFCL,19,200.0,SBL,8,1015
SFCL,20,3300.0,SCB,1,1051
SFCL,21,1260.0,SCB,10,2280
SFCL,22,430.0,SCB,11,321
SFCL,25,600.0,SCB,13,704
SFCL,26,100.0,SCB,14,937
SFCL,28,19753.0,SCB,16,236
SFCL,29,500.0,SCB,17,492
SFCL,3,6420.0,SCB,19,1150
SFCL,32,2756.0,SCB,20,277
SFCL,33,850.0,SCB,21,2169
SFCL,34,2210.0,SCB,22,510
SFCL,35,750.0,SCB,25,128
SFCL,36,2260.0,SCB,28,120
SFCL,37,50.0,SCB,29,21
SFCL,38,7905.0,SCB,32,77
SFCL,39,2431.0,SCB,34,829
SFCL,40,830.0,SCB,35,1241
SFCL,41,2730.0,SCB,36,819
SFCL,42,2012.0,SCB,37,130
SFCL,43,4170.0,SCB,38,113
SFCL,44,3270.0,SCB,39,446
SFCL,45,4530.0,SCB,4,21
SFCL,46,175.0,SCB,40,100
SFCL,47,3500.0,SCB,41,1823
SFCL,49,570.0,SCB,42,100
SFCL,5,800.0,SCB,43,125
SFCL,50,2346.0,SCB,44,2240
SFCL,51,235.0,SCB,45,1952
SFCL,52,3620.0,SCB,46,450
SFCL,53,1433.0,SCB,47,564
SFCL,54,575.0,SCB,48,6261
SFCL,55,1155.0,SCB,49,583
SFCL,56,1276.0,SCB,5,500
SFCL,57,887.0,SCB,50,596
SFCL,58,15535.0,SCB,51,1850
SFCL,59,7969.0,SCB,52,81
SFCL,6,50.0,SCB,53,103
SFCL,7,200.0,SCB,54,460
SFCL,8,376.0,SCB,55,1210
SFMF,22,460.0,SCB,56,382
SFMF,32,150.0,SCB,57,948
SFMF,4,1000.0,SCB,58,31
SFMF,40,100.0,SCB,59,222
SFMF,42,100.0,SCB,6,171
SFMF,58,1100.0,SCB,7,199
SFMF,59,20000.0,SCB,8,1275
SFMF,D01,5000.0,SDBD87,34,25
SGI,1,20.0,SDLBSL,1,70
SGI,16,214.0,SDLBSL,13,11
SGI,17,10.0,SDLBSL,16,115
SGI,21,150.0,SDLBSL,21,11
SGI,32,310.0,SDLBSL,29,10
SGI,35,20.0,SDLBSL,32,39
SGI,36,30.0,SDLBSL,34,31
SGI,45,230.0,SDLBSL,38,31
SGI,47,45.0,SDLBSL,42,250
SGI,48,245.0,SDLBSL,44,11
SGI,49,32.0,SDLBSL,45,21
SGI,5,893.0,SDLBSL,48,11
SGI,50,270.0,SDLBSL,49,11
SGI,51,20.0,SDLBSL,53,11
SGI,54,60.0,SDLBSL,6,20
SGI,57,120.0,SDLBSL,8,13
SGI,58,750.0,SEF,32,1450
SGI,59,210.0,SEF,36,15000
SGI,6,300.0,SEF,42,93100
SGI,8,30.0,SEF,45,600
SHEL,11,40.0,SEF,5,6775
SHEL,13,340.0,SFCL,1,3440
SHEL,14,470.0,SFCL,10,120
SHEL,16,171.0,SFCL,11,1590
SHEL,17,50.0,SFCL,13,2050
SHEL,19,10.0,SFCL,14,5830
SHEL,20,1110.0,SFCL,16,822
SHEL,21,140.0,SFCL,17,1442
SHEL,22,120.0,SFCL,19,1515
SHEL,25,942.0,SFCL,20,3050
SHEL,28,70.0,SFCL,21,3023
SHEL,29,300.0,SFCL,22,911
SHEL,32,1300.0,SFCL,25,393
SHEL,33,280.0,SFCL,26,2456
SHEL,34,927.0,SFCL,28,1620
SHEL,35,1412.0,SFCL,29,936
SHEL,38,260.0,SFCL,3,1815
SHEL,4,100.0,SFCL,32,4364
SHEL,40,10.0,SFCL,33,1455
SHEL,41,245.0,SFCL,34,2956
SHEL,42,140.0,SFCL,35,1880
SHEL,43,354.0,SFCL,36,2458
SHEL,44,270.0,SFCL,37,600
SHEL,45,420.0,SFCL,38,7358
SHEL,46,300.0,SFCL,39,2768
SHEL,47,830.0,SFCL,4,1530
SHEL,48,180.0,SFCL,40,120
SHEL,49,79.0,SFCL,41,4553
SHEL,5,20.0,SFCL,42,6865
SHEL,50,200.0,SFCL,43,1320
SHEL,51,190.0,SFCL,44,1162
SHEL,52,1795.0,SFCL,45,7141
SHEL,53,300.0,SFCL,46,50
SHEL,54,220.0,SFCL,47,746
SHEL,56,130.0,SFCL,48,802
SHEL,57,140.0,SFCL,49,5350
SHEL,58,975.0,SFCL,5,1300
SHEL,59,246.0,SFCL,50,2066
SHEL,6,190.0,SFCL,51,3087
SHEL,7,121.0,SFCL,52,3245
SHEL,8,50.0,SFCL,53,951
SHINE,1,1100.0,SFCL,54,618
SHINE,11,161.0,SFCL,55,3154
SHINE,13,190.0,SFCL,56,560
SHINE,14,1195.0,SFCL,57,7371
SHINE,16,800.0,SFCL,58,5336
SHINE,18,500.0,SFCL,59,2822
SHINE,19,500.0,SFCL,6,623
SHINE,20,500.0,SFCL,7,150
SHINE,21,1500.0,SFCL,8,1730
SHINE,22,460.0,SFMF,11,9500
SHINE,25,100.0,SFMF,34,100
SHINE,28,300.0,SFMF,41,2560
SHINE,29,610.0,SFMF,45,8000
SHINE,32,9810.0,SFMF,48,100
SHINE,33,600.0,SFMF,50,2550
SHINE,34,4395.0,SFMF,58,5100
SHINE,35,322.0,SGI,1,1030
SHINE,36,6225.0,SGI,10,10
SHINE,38,535.0,SGI,11,10
SHINE,39,225.0,SGI,13,515
SHINE,4,256.0,SGI,14,20
SHINE,40,287.0,SGI,17,30
SHINE,41,678.0,SGI,19,30
SHINE,42,410.0,SGI,20,20
SHINE,43,150.0,SGI,21,235
SHINE,44,3042.0,SGI,22,125
SHINE,45,2303.0,SGI,25,10
SHINE,46,3532.0,SGI,28,10
SHINE,47,139.0,SGI,29,30
SHINE,48,1090.0,SGI,3,20
SHINE,49,2003.0,SGI,33,500
SHINE,50,50.0,SGI,34,30
SHINE,51,90.0,SGI,35,30
SHINE,52,10.0,SGI,36,10
SHINE,53,1070.0,SGI,37,10
SHINE,54,387.0,SGI,38,50
SHINE,55,2490.0,SGI,39,50
SHINE,56,195.0,SGI,4,10
SHINE,57,357.0,SGI,41,60
SHINE,58,1881.0,SGI,42,60
SHINE,59,200.0,SGI,43,50
SHINE,6,1100.0,SGI,44,50
SHINE,7,1070.0,SGI,45,20
SHINE,8,20.0,SGI,46,214
SHIVM,1,100.0,SGI,47,20
SHIVM,11,700.0,SGI,48,10
SHIVM,14,480.0,SGI,49,40
SHIVM,16,50.0,SGI,50,10
SHIVM,17,50.0,SGI,51,200
SHIVM,19,1330.0,SGI,53,10
SHIVM,21,103.0,SGI,56,70
SHIVM,22,120.0,SGI,57,280
SHIVM,25,10.0,SGI,58,60
SHIVM,28,48.0,SGI,59,10
SHIVM,29,50.0,SGI,6,10
SHIVM,3,210.0,SHEL,1,30
SHIVM,32,400.0,SHEL,11,10
SHIVM,34,391.0,SHEL,13,630
SHIVM,35,137.0,SHEL,14,141
SHIVM,36,50.0,SHEL,16,120
SHIVM,38,550.0,SHEL,17,20
SHIVM,41,150.0,SHEL,18,10
SHIVM,42,97.0,SHEL,19,920
SHIVM,43,200.0,SHEL,20,60
SHIVM,44,130.0,SHEL,21,3675
SHIVM,45,63.0,SHEL,22,10
SHIVM,48,370.0,SHEL,26,40
SHIVM,49,313.0,SHEL,28,1088
SHIVM,51,400.0,SHEL,29,230
SHIVM,52,170.0,SHEL,3,360
SHIVM,53,58.0,SHEL,32,2086
SHIVM,55,260.0,SHEL,33,10
SHIVM,57,160.0,SHEL,34,510
SHIVM,58,10.0,SHEL,35,170
SHIVM,59,60.0,SHEL,36,240
SHL,1,6941.0,SHEL,37,20
SHL,11,100.0,SHEL,38,350
SHL,13,180.0,SHEL,39,122
SHL,17,470.0,SHEL,4,10
SHL,18,370.0,SHEL,40,10
SHL,19,250.0,SHEL,41,110
SHL,20,100.0,SHEL,42,120
SHL,21,200.0,SHEL,43,20
SHL,22,475.0,SHEL,45,215
SHL,32,1675.0,SHEL,46,650
SHL,33,2070.0,SHEL,47,187
SHL,34,2900.0,SHEL,48,40
SHL,35,4945.0,SHEL,49,160
SHL,38,400.0,SHEL,50,220
SHL,39,1000.0,SHEL,51,150
SHL,4,110.0,SHEL,52,150
SHL,42,100.0,SHEL,53,60
SHL,44,1500.0,SHEL,54,10
SHL,45,1870.0,SHEL,55,60
SHL,46,100.0,SHEL,56,514
SHL,47,435.0,SHEL,57,80
SHL,48,1285.0,SHEL,58,710
SHL,49,985.0,SHEL,59,799
SHL,52,500.0,SHEL,6,100
SHL,53,1750.0,SHEL,7,220
SHL,54,150.0,SHINE,13,200
SHL,57,600.0,SHINE,14,2589
SHL,58,530.0,SHINE,16,2060
SHL,59,600.0,SHINE,17,60
SHPC,1,600.0,SHINE,18,100
SHPC,10,50.0,SHINE,19,725
SHPC,11,560.0,SHINE,21,2620
SHPC,13,1400.0,SHINE,22,737
SHPC,14,3101.0,SHINE,25,1300
SHPC,16,802.0,SHINE,26,1290
SHPC,17,5100.0,SHINE,28,1032
SHPC,19,100.0,SHINE,29,175
SHPC,20,50.0,SHINE,32,514
SHPC,21,741.0,SHINE,33,513
SHPC,22,680.0,SHINE,34,1915
SHPC,25,370.0,SHINE,35,500
SHPC,26,200.0,SHINE,36,794
SHPC,28,500.0,SHINE,38,1278
SHPC,29,300.0,SHINE,39,206
SHPC,32,2172.0,SHINE,4,940
SHPC,33,230.0,SHINE,40,100
SHPC,34,2245.0,SHINE,41,1200
SHPC,35,1310.0,SHINE,42,1090
SHPC,36,1287.0,SHINE,43,60
SHPC,37,500.0,SHINE,45,1629
SHPC,38,4400.0,SHINE,46,600
SHPC,39,800.0,SHINE,47,600
SHPC,4,1475.0,SHINE,48,1290
SHPC,40,390.0,SHINE,49,860
SHPC,41,190.0,SHINE,5,12500
SHPC,42,3699.0,SHINE,50,743
SHPC,43,7670.0,SHINE,51,276
SHPC,44,4050.0,SHINE,52,105
SHPC,45,3100.0,SHINE,53,1100
SHPC,46,1427.0,SHINE,54,1035
SHPC,47,655.0,SHINE,55,430
SHPC,48,505.0,SHINE,57,1030
SHPC,49,1790.0,SHINE,58,1597
SHPC,5,1340.0,SHINE,59,1200
SHPC,50,1110.0,SHINE,6,461
SHPC,51,860.0,SHINE,7,1250
SHPC,52,2230.0,SHINE,8,2134
SHPC,53,200.0,SHINE,D01,2000
SHPC,54,1010.0,SHIVM,1,50
SHPC,55,110.0,SHIVM,11,110
SHPC,56,321.0,SHIVM,13,100
SHPC,57,720.0,SHIVM,14,931
SHPC,58,2086.0,SHIVM,18,100
SHPC,59,1010.0,SHIVM,19,138
SHPC,6,330.0,SHIVM,25,10
SHPC,7,250.0,SHIVM,28,100
SIC,14,260.0,SHIVM,29,100
SIC,16,100.0,SHIVM,32,1945
SIC,20,10.0,SHIVM,34,90
SIC,21,467.0,SHIVM,37,100
SIC,29,20.0,SHIVM,38,180
SIC,36,30.0,SHIVM,4,35
SIC,45,40.0,SHIVM,40,50
SIC,57,500.0,SHIVM,41,450
SIC,58,95.0,SHIVM,42,120
SICL,1,100.0,SHIVM,43,318
SICL,10,120.0,SHIVM,45,108
SICL,11,88.0,SHIVM,46,550
SICL,13,32.0,SHIVM,49,100
SICL,14,410.0,SHIVM,50,210
SICL,16,135.0,SHIVM,51,15
SICL,17,110.0,SHIVM,52,700
SICL,18,20.0,SHIVM,53,100
SICL,19,10.0,SHIVM,55,70
SICL,20,70.0,SHIVM,56,50
SICL,21,141.0,SHIVM,57,250
SICL,22,130.0,SHIVM,58,100
SICL,25,78.0,SHIVM,6,20
SICL,26,110.0,SHIVM,7,20
SICL,29,105.0,SHL,1,1520
SICL,32,520.0,SHL,10,1100
SICL,33,15.0,SHL,14,1295
SICL,34,250.0,SHL,16,1115
SICL,35,260.0,SHL,17,500
SICL,36,521.0,SHL,19,100
SICL,37,10.0,SHL,21,130
SICL,38,220.0,SHL,22,1735
SICL,39,20.0,SHL,25,400
SICL,40,90.0,SHL,32,950
SICL,41,414.0,SHL,33,1385
SICL,42,380.0,SHL,34,1894
SICL,43,209.0,SHL,35,875
SICL,44,10.0,SHL,38,1100
SICL,45,745.0,SHL,39,100
SICL,46,20.0,SHL,4,600
SICL,47,20.0,SHL,40,400
SICL,49,150.0,SHL,41,3847
SICL,51,50.0,SHL,42,1200
SICL,52,165.0,SHL,43,710
SICL,54,220.0,SHL,44,600
SICL,55,10.0,SHL,45,1030
SICL,56,50.0,SHL,46,915
SICL,57,135.0,SHL,47,300
SICL,58,4450.0,SHL,49,965
SICL,59,35.0,SHL,50,100
SICL,7,140.0,SHL,52,2270
SICL,8,20.0,SHL,53,600
SIFC,1,110.0,SHL,57,1150
SIFC,16,30.0,SHL,58,200
SIFC,21,1280.0,SHL,59,1470
SIFC,22,100.0,SHL,6,800
SIFC,28,1453.0,SHL,7,1235
SIFC,33,400.0,SHPC,1,100
SIFC,34,100.0,SHPC,10,10
SIFC,35,110.0,SHPC,14,4484
SIFC,36,500.0,SHPC,16,1004
SIFC,37,250.0,SHPC,17,1040
SIFC,38,1010.0,SHPC,20,117
SIFC,39,300.0,SHPC,22,5780
SIFC,4,2178.0,SHPC,25,391
SIFC,40,200.0,SHPC,26,999
SIFC,41,125.0,SHPC,28,14320
SIFC,42,518.0,SHPC,29,204
SIFC,43,250.0,SHPC,3,50
SIFC,44,170.0,SHPC,32,180
SIFC,45,660.0,SHPC,33,760
SIFC,46,400.0,SHPC,34,1130
SIFC,48,400.0,SHPC,35,20
SIFC,49,390.0,SHPC,36,100
SIFC,5,500.0,SHPC,39,510
SIFC,50,100.0,SHPC,40,36
SIFC,51,390.0,SHPC,41,210
SIFC,52,170.0,SHPC,42,15045
SIFC,53,200.0,SHPC,43,107
SIFC,57,1120.0,SHPC,44,615
SIFC,58,982.0,SHPC,45,485
SIFC,59,170.0,SHPC,46,500
SIFC,7,405.0,SHPC,47,2822
SIGS2,21,1000.0,SHPC,48,341
SIGS2,26,200.0,SHPC,49,265
SIGS2,41,10600.0,SHPC,50,30
SIGS2,43,100.0,SHPC,53,1550
SIGS2,6,5900.0,SHPC,54,500
SIL,13,194.0,SHPC,57,4870
SIL,14,200.0,SHPC,58,800
SIL,16,20.0,SHPC,59,100
SIL,22,150.0,SHPC,6,4300
SIL,28,20.0,SHPC,7,251
SIL,29,50.0,SIC,10,100
SIL,34,100.0,SIC,14,445
SIL,35,442.0,SIC,19,50
SIL,38,10.0,SIC,29,113
SIL,40,10.0,SIC,34,50
SIL,41,15.0,SIC,4,50
SIL,42,100.0,SIC,41,50
SIL,43,240.0,SIC,44,210
SIL,44,1660.0,SIC,45,200
SIL,47,50.0,SIC,49,10
SIL,49,25.0,SIC,50,10
SIL,5,20.0,SIC,54,194
SIL,52,20.0,SIC,7,40
SIL,55,61.0,SICL,10,20
SIL,56,185.0,SICL,14,78
SIL,57,25.0,SICL,17,569
SIL,58,45.0,SICL,21,100
SINDU,1,365.0,SICL,22,280
SINDU,13,1650.0,SICL,25,85
SINDU,14,50.0,SICL,26,120
SINDU,17,520.0,SICL,29,750
SINDU,19,350.0,SICL,33,91
SINDU,21,65.0,SICL,34,50
SINDU,25,70.0,SICL,35,114
SINDU,28,520.0,SICL,36,2000
SINDU,29,500.0,SICL,38,40
SINDU,3,1000.0,SICL,39,50
SINDU,32,900.0,SICL,4,25
SINDU,34,1070.0,SICL,40,50
SINDU,36,11.0,SICL,41,100
SINDU,4,200.0,SICL,42,4442
SINDU,40,60.0,SICL,43,14
SINDU,41,650.0,SICL,44,175
SINDU,42,573.0,SICL,45,450
SINDU,45,600.0,SICL,46,100
SINDU,47,1050.0,SICL,48,50
SINDU,48,200.0,SICL,49,50
SINDU,49,100.0,SICL,5,217
SINDU,50,50.0,SICL,53,50
SINDU,51,998.0,SICL,54,310
SINDU,52,200.0,SICL,55,20
SINDU,56,200.0,SICL,57,188
SINDU,57,600.0,SICL,58,200
SINDU,58,220.0,SIFC,13,530
SINDU,6,1000.0,SIFC,14,703
SINDU,8,100.0,SIFC,16,880
SJCL,1,1055.0,SIFC,19,70
SJCL,10,729.0,SIFC,20,100
SJCL,13,873.0,SIFC,22,100
SJCL,14,630.0,SIFC,26,1370
SJCL,16,10.0,SIFC,35,110
SJCL,17,220.0,SIFC,36,280
SJCL,19,150.0,SIFC,38,435
SJCL,21,13.0,SIFC,39,100
SJCL,22,400.0,SIFC,4,1000
SJCL,25,20.0,SIFC,41,2560
SJCL,26,51.0,SIFC,42,2180
SJCL,28,1027.0,SIFC,44,343
SJCL,3,550.0,SIFC,45,270
SJCL,32,120.0,SIFC,48,150
SJCL,33,1240.0,SIFC,49,10
SJCL,34,40.0,SIFC,5,100
SJCL,35,100.0,SIFC,51,300
SJCL,36,125.0,SIFC,52,535
SJCL,37,700.0,SIFC,53,100
SJCL,38,100.0,SIFC,54,200
SJCL,39,230.0,SIFC,55,100
SJCL,40,100.0,SIFC,57,1320
SJCL,41,110.0,SIFC,58,975
SJCL,42,40.0,SIFC,6,100
SJCL,45,390.0,SIFC,8,50
SJCL,47,100.0,SIGS2,1,200
SJCL,49,1464.0,SIGS2,17,5800
SJCL,5,1150.0,SIGS2,29,1000
SJCL,50,70.0,SIGS2,37,5000
SJCL,51,220.0,SIGS2,43,100
SJCL,52,240.0,SIGS2,45,500
SJCL,54,70.0,SIGS2,47,5100
SJCL,57,130.0,SIGS2,48,100
SJCL,58,1095.0,SIL,11,44
SKBBL,1,265.0,SIL,17,15
SKBBL,10,20.0,SIL,19,100
SKBBL,11,775.0,SIL,22,100
SKBBL,13,535.0,SIL,35,25
SKBBL,14,1444.0,SIL,4,150
SKBBL,16,50.0,SIL,40,500
SKBBL,17,940.0,SIL,41,32
SKBBL,19,230.0,SIL,42,1275
SKBBL,20,680.0,SIL,43,37
SKBBL,21,498.0,SIL,45,200
SKBBL,22,385.0,SIL,49,1
SKBBL,25,851.0,SIL,51,33
SKBBL,26,384.0,SIL,53,430
SKBBL,28,3030.0,SIL,54,700
SKBBL,29,90.0,SINDU,10,300
SKBBL,3,170.0,SINDU,13,127
SKBBL,32,380.0,SINDU,14,30
SKBBL,33,175.0,SINDU,17,290
SKBBL,34,939.0,SINDU,21,50
SKBBL,35,2301.0,SINDU,25,110
SKBBL,36,1520.0,SINDU,28,150
SKBBL,37,50.0,SINDU,3,744
SKBBL,38,515.0,SINDU,33,220
SKBBL,39,340.0,SINDU,34,5000
SKBBL,4,855.0,SINDU,36,723
SKBBL,40,80.0,SINDU,39,310
SKBBL,41,494.0,SINDU,4,200
SKBBL,42,15540.0,SINDU,41,1880
SKBBL,43,690.0,SINDU,42,550
SKBBL,44,750.0,SINDU,46,110
SKBBL,45,915.0,SINDU,49,700
SKBBL,46,84.0,SINDU,50,1708
SKBBL,47,63.0,SINDU,57,150
SKBBL,48,952.0,SINDU,58,470
SKBBL,49,1433.0,SINDU,7,50
SKBBL,5,106.0,SJCL,1,50
SKBBL,50,471.0,SJCL,11,40
SKBBL,51,515.0,SJCL,13,20
SKBBL,52,345.0,SJCL,16,530
SKBBL,53,611.0,SJCL,17,10
SKBBL,54,240.0,SJCL,18,140
SKBBL,55,751.0,SJCL,19,340
SKBBL,56,1250.0,SJCL,20,20
SKBBL,57,882.0,SJCL,21,50
SKBBL,58,1708.0,SJCL,22,60
SKBBL,59,6955.0,SJCL,26,295
SKBBL,6,860.0,SJCL,28,3655
SKBBL,7,285.0,SJCL,29,1189
SKBBL,8,594.0,SJCL,32,90
SKBBL,D01,4000.0,SJCL,34,440
SLBBL,17,177.0,SJCL,35,50
SLBBL,19,160.0,SJCL,36,130
SLBBL,20,20.0,SJCL,37,80
SLBBL,21,60.0,SJCL,38,570
SLBBL,25,600.0,SJCL,39,230
SLBBL,32,20.0,SJCL,4,100
SLBBL,33,20.0,SJCL,41,449
SLBBL,35,130.0,SJCL,42,1280
SLBBL,36,200.0,SJCL,43,20
SLBBL,38,158.0,SJCL,44,540
SLBBL,39,10.0,SJCL,45,120
SLBBL,42,99.0,SJCL,46,40
SLBBL,43,40.0,SJCL,47,80
SLBBL,45,55.0,SJCL,49,10
SLBBL,48,366.0,SJCL,5,60
SLBBL,49,40.0,SJCL,50,1040
SLBBL,50,100.0,SJCL,51,450
SLBBL,51,20.0,SJCL,52,50
SLBBL,57,264.0,SJCL,53,210
SLBBL,58,72.0,SJCL,54,50
SLBBL,8,180.0,SJCL,56,90
SLBSL,1,50.0,SJCL,57,355
SLBSL,22,200.0,SJCL,58,279
SLBSL,33,36.0,SJCL,59,20
SLBSL,34,20.0,SJCL,6,250
SLBSL,38,28.0,SJCL,7,20
SLBSL,4,33.0,SJCL,8,60
